"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"1","Amul Butter 100 g","50.0","45.98","4.02","0.08","False","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Butter-%26-Margarine/AMUL/p/000000000000010311"
"2","Great Value Hakka Noodles 800 g","115.0","79.0","36.0","0.31","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/GREAT-VALUE/p/000000000000004163"
"3","Parle Monaco Salted Biscuits 200 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-MONACO/p/000000000000010462"
"4","Parle Krackjack Sweet & Salty Biscuits 200 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-KRACKJACK/p/000000000000010465"
"5","Parle-G Biscuits 250 g","22.0","20.0","2.0","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000010458"
"6","Parle Melody Toffee 100 N (Rs. 1 Each)","100.0","86.96","13.04","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PARLE-MELODY/p/000000000000010472"
"7","Amul Butter 500 g","245.0","225.29","19.71","0.08","False","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Butter-%26-Margarine/AMUL/p/000000000000010312"
"8","Sunsilk Jasmine Black Hair Shampoo 16 N (5.5 ml Each)","16.0","12.51","3.49","0.22","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/SUNSILK/p/000000000000019457"
"9","Maggi Noodles 290 g","94.0","85.45","8.55","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000010521"
"10","Sunsilk Shampoo Sachet 16 N (5.5 ml Each)","16.0","12.51","3.49","0.22","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/SUNSILK/p/000000000000024642"
"11","Britannia Good Day Cashew Biscuits 200 g","40.0","36.36","3.64","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cookies/BRITANNIA/p/000000000000011530"
"12","Britannia Little Heart Biscuits 75 g","25.0","22.73","2.27","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000017357"
"13","Great Value Pure Puja Camphor 50 g","99.0","84.0","15.0","0.15","True","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/GREAT-VALUE/p/000000000000004043"
"14","Gala Super Scrub 1 N","45.0","39.13","5.87","0.13","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GALA/p/000000000000018011"
"15","Britannia Fruit Cake 120 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Cakes%2C-Muffins-%26-Brownies/BRITANNIA/p/000000000000010243"
"16","Parle G Gold Biscuit 1 kg","125.0","113.64","11.36","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000040620"
"17","Dukes Cream 4 Fun Biscuits Bourbon, 150 g","30.0","19.5","10.5","0.35","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/DUKES/p/000000000000011401"
"18","Maggi Pazzta Cheese, 70 g","28.0","25.69","2.31","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000011776"
"19","Dove Healthy Growing Hair Shampoo 16 N (5.5 ml Each)","32.0","25.27","6.73","0.21","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/DOVE/p/000000000000038345"
"20","Dove Intense Repair Hair Shampoo & Conditioner 16 N (14 ml Each)","80.0","60.67","19.33","0.24","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000019456"
"21","Lifebuoy Liquid Hand wash Pump, 190 ml","85.0","77.27","7.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/LIFEBUOY/p/000000000000010741"
"22","Dukes Nice Cookies Combi, 450 g","60.0","56.0","4.0","0.07","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/DUKES/p/000000000000019895"
"23","Dove Hairfall Rescue Hair Shampoo & Conditioner 16 N (12 ml Each)","80.0","60.67","19.33","0.24","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000019452"
