"SNo","Title","URL","Selling Price","MRP","Margin","Margin %"
"1","Tata Salt 1 kg","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Salt/TATA/p/000000000000025515","23.54","24.0","0.46","1.92"
"2","Vim Dishwash Bar 125 g","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/VIM/p/000000000000013394","8.97","10.0","1.03","10.3"
"3","Ruchi Star Soya Oil Pouch, 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/RUCHI-STAR/p/000000000000028021","127.5","177.0","49.5","27.97"
"4","Silver Coin Sooji 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/SILVER-COIN/p/000000000000025716","35.9","60.0","24.1","40.17"
"5","Silver Coin Maida 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Maida/SILVER-COIN/p/000000000000025713","34.3","60.0","25.7","42.83"
"6","Homelites Matchbox 5 N","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/HOMELITES/p/000000000000010810","9.5","10.0","0.5","5.0"
"7","Parle Krackjack Sweet & Salty Biscuits 75.6 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-KRACKJACK/p/000000000000010457","9.09","10.0","0.91","9.1"
"8","Maggi Masala Noodles 560 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000017583","88.08","96.0","7.92","8.25"
"9","Kissan Tomato Ketchup Doy Pack, 950 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/KISSAN/p/000000000000024016","110.09","120.0","9.91","8.26"
"10","Parle-G Biscuits 800 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000010461","68.18","75.0","6.82","9.09"
"11","Ghari Detergent Powder 1 kg","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/GHADI/p/000000000000011914","56.48","61.0","4.52","7.41"
"12","Great Value Hakka Noodles 800 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/GREAT-VALUE/p/000000000000004163","79.0","115.0","36.0","31.3"
"13","Dettol Original Liquid Hand Wash Pouch, 750 ml","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/DETTOL/p/000000000000017702","99.09","109.0","9.91","9.09"
"14","Bansal Soya Oil Pouch, 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/BANSAL/p/000000000000028181","129.22","200.0","70.78","35.39"
"15","Wheel Active Green Detergent Bar 240 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/WHEEL/p/000000000000013541","8.9","10.0","1.1","11.0"
"16","Kitchen King Poha","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Poha-%26-Murmura/KITCHEN-KING/p/000000000000035807","49.5","68.0","18.5","27.21"
"17","Amul Ghee 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/AMUL/p/000000000000025588","449.78","485.0","35.22","7.26"
"18","Parle Monaco Classic Salted Biscuits 75.4 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-MONACO/p/000000000000010464","9.09","10.0","0.91","9.1"
"19","Kitchen King Pink Peanut 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Raw-Peanuts/KITCHEN-KING/p/000000000000027560","139.9","175.0","35.1","20.06"
"20","Cadbury Oreo Vanilla Crème Biscuit 50 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/CADBURY-OREO/p/000000000000011767","9.09","10.0","0.91","9.1"
"21","Nescafe Sunrise Coffee 48 N (2 g Each)","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Coffee/NESCAFE/p/000000000000021659","88.33","96.0","7.67","7.99"
"22","Surf Excel Detergent Bar 4 N (200 g Each)","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/SURF-EXCEL/p/000000000000010543","99.96","108.0","8.04","7.44"
"23","Maggi Masala Noodles 70 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000012994","11.01","12.0","0.99","8.25"
"24","Maggi Masala Noodles 420 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000010515","66.06","72.0","5.94","8.25"
"25","Sanchi Ghee 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/SANCHI/p/000000000000026039","451.26","500.0","48.74","9.75"
"26","Dabur Vatika Smooth & Silky Hair Shampoo 16 N (5 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/VATIKA/p/000000000000010375","12.8","16.0","3.2","20.0"
"27","Parle Monaco Salted Biscuits 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-MONACO/p/000000000000010462","27.27","30.0","2.73","9.1"
"28","Parle Krackjack Sweet & Salty Biscuits 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-KRACKJACK/p/000000000000010465","27.27","30.0","2.73","9.1"
"29","Lays Cream & Onion Chips 52 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010420","18.18","20.0","1.82","9.1"
"30","Chuk-de Black Salt 200 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Salt/CHUKDE/p/000000000000026825","18.2","24.0","5.8","24.17"
"31","Kurkure Masala Munch Bridges 55 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/KURKURE/p/000000000000010415","9.05","10.0","0.95","9.5"
"32","Britannia Bourbon Treat Biscuit 60 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/BRITANNIA-TREAT/p/000000000000011625","9.09","10.0","0.91","9.1"
"33","Aplus Peanut 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Raw-Peanuts/APLUS/p/000000000000025773","157.77","185.0","27.23","14.72"
"34","Sanchi Ghee 500 ml","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/SANCHI/p/000000000000026040","231.16","255.0","23.84","9.35"
"35","Non Branded Bulk Sugar  50 kg","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar%2C-Gud-%26-Mishri/-/p/000000000000026695","1880.0","2400.0","520.0","21.67"
"36","Silver Coin Daliya 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/SILVER-COIN/p/000000000000025718","44.3","75.0","30.7","40.93"
"37","Sanchi Ghee 200 ml","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/SANCHI/p/000000000000026041","93.47","105.0","11.53","10.98"
"38","Ghari Detergent Powder 500 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/GHADI/p/000000000000011915","28.71","31.0","2.29","7.39"
"39","Nescafe Classic Coffee 64 N (1.5 g Each)","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Coffee/NESCAFE/p/000000000000038784","116.58","128.0","11.42","8.92"
"40","Parle-G Biscuits 120 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000010459","9.09","10.0","0.91","9.1"
"41","Parle-G Biscuits 250 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000010458","20.0","22.0","2.0","9.09"
"42","Clinic Plus Strong & Shine Shampoo 16 N (6 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/CLINIC-PLUS/p/000000000000043391","12.76","16.0","3.24","20.25"
"43","Lays Cream & Onion Chips 15 N (Rs.5 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010429","67.88","75.0","7.12","9.49"
"44","Colgate Dental Cream Toothpaste 100 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-DENTAL-CREAM/p/000000000000010384","52.73","58.0","5.27","9.09"
"45","Kurkure Masala Munch Bridges 15 N (Rs. 5 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/KURKURE/p/000000000000011563","67.88","75.0","7.12","9.49"
"46","Britannia Mariegold Biscuit 250 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/BRITANNIA-MARIE/p/000000000000010203","31.82","35.0","3.18","9.09"
"47","Parle Melody Toffee 100 N (Rs. 1 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PARLE-MELODY/p/000000000000010472","86.96","100.0","13.04","13.04"
"48","Eveready Blue 915 AA Cell Battery 10 N","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Batteries/EVEREADY/p/000000000000011150","69.0","100.0","31.0","31.0"
"49","Clinic Plus Strong & Long Hair Shampoo 16 N (6 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/CLINIC-PLUS/p/000000000000019449","12.76","16.0","3.24","20.25"
"50","Rin Advance Detergent Bar 75 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/RIN/p/000000000000015267","4.63","5.0","0.37","7.4"
"51","Sunsilk Jasmine Black Hair Shampoo 16 N (5.5 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/SUNSILK/p/000000000000019457","12.51","16.0","3.49","21.81"
"52","Britannia Little Hearts Cookies 37 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000011149","9.09","10.0","0.91","9.1"
"53","Vim Dishwash Gel 155 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Liquid-%26-Gel/VIM/p/000000000000013400","18.52","20.0","1.48","7.4"
"54","Britannia Toastea Rusk 273 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Rusk-%26-Khari/BRITANNIA/p/000000000000040208","36.36","40.0","3.64","9.1"
"55","Dhara Mustard Oil 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Mustard-Oil/DHARA/p/000000000000028301","185.4","265.0","79.6","30.04"
"56","Non Branded Urad Dhuli 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Urad-Maa-ki-dal/-/p/000000000000003002","121.0","180.0","59.0","32.78"
"57","Maggi Masala Noodles 280 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000010518","44.05","48.0","3.95","8.23"
"58","Dhara Sunflower Oil 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Sunflower-Oil/DHARA/p/000000000000028308","143.43","210.0","66.57","31.7"
"59","Britannia Maska Chaska Biscuit 1 N","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000011943","9.09","10.0","0.91","9.1"
"60","Everest Kashmiri Lal Chilli  100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025805","74.0","78.0","4.0","5.13"
"61","Lays Cream & Onion Chips 10 N (Rs.10 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010417","90.5","100.0","9.5","9.5"
"62","Trust Refined Sugar 1 kg","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar%2C-Gud-%26-Mishri/TRUST/p/000000000000025579","48.87","65.0","16.13","24.82"
"63","Ruchi Star Soya Oil Jar, 15 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/RUCHI-STAR/p/000000000000028145","1965.0","2655.0","690.0","25.99"
"64","Red Label Tea 500 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/RED-LABEL/p/000000000000010723","238.32","255.0","16.68","6.54"
"65","Silver Coin Rawa 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/SILVER-COIN/p/000000000000025715","35.9","60.0","24.1","40.17"
"66","Dettol Original Soap 45 g","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/DETTOL/p/000000000000014940","9.26","10.0","0.74","7.4"
