"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"1","Tata Salt 1 kg","24.0","23.54","0.46","0.02","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Salt/TATA/p/000000000000025515"
"2","Vim Dishwash Bar 125 g","10.0","8.97","1.03","0.1","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Bar/VIM/p/000000000000013394"
"3","Ruchi Star Soya Oil Pouch, 1 L","177.0","127.5","49.5","0.28","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/RUCHI-STAR/p/000000000000028021"
"4","Silver Coin Sooji 1 kg","60.0","35.9","24.1","0.4","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/SILVER-COIN/p/000000000000025716"
"5","Silver Coin Maida 1 kg","60.0","34.3","25.7","0.43","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Maida/SILVER-COIN/p/000000000000025713"
"6","Homelites Matchbox 5 N","10.0","9.5","0.5","0.05","True","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/HOMELITES/p/000000000000010810"
"7","Parle Krackjack Sweet & Salty Biscuits 75.6 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-KRACKJACK/p/000000000000010457"
"8","Maggi Masala Noodles 560 g","96.0","88.08","7.92","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000017583"
"9","Kissan Tomato Ketchup Doy Pack, 950 g","120.0","110.09","9.91","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/KISSAN/p/000000000000024016"
"10","Parle-G Biscuits 800 g","75.0","68.18","6.82","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000010461"
"11","Wheel Blue Detergent Powder 1 kg","54.0","48.65","5.35","0.1","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/WHEEL/p/000000000000011690"
"12","Ghari Detergent Powder 1 kg","61.0","56.48","4.52","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/GHADI/p/000000000000011914"
"13","Great Value Hakka Noodles 800 g","115.0","79.0","36.0","0.31","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/GREAT-VALUE/p/000000000000004163"
"14","Dettol Original Liquid Hand Wash Pouch, 750 ml","109.0","99.09","9.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/DETTOL/p/000000000000017702"
"15","Bansal Soya Oil Pouch, 1 L","200.0","129.22","70.78","0.35","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/BANSAL/p/000000000000028181"
"16","Wheel Active Green Detergent Bar 240 g","10.0","8.9","1.1","0.11","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/WHEEL/p/000000000000013541"
"17","Kitchen King Poha","68.0","49.5","18.5","0.27","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Poha-%26-Murmura/KITCHEN-KING/p/000000000000035807"
"18","Amul Ghee 1 L","485.0","449.78","35.22","0.07","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/AMUL/p/000000000000025588"
"19","Parle Monaco Classic Salted Biscuits 75.4 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-MONACO/p/000000000000010464"
"20","Kitchen King Pink Peanut 1 kg","175.0","139.9","35.1","0.2","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Raw-Peanuts/KITCHEN-KING/p/000000000000027560"
"21","Cadbury Oreo Vanilla Crème Biscuit 50 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/CADBURY-OREO/p/000000000000011767"
"22","Nescafe Sunrise Coffee 48 N (2 g Each)","96.0","88.33","7.67","0.08","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Coffee/NESCAFE/p/000000000000021659"
"23","Surf Excel Detergent Bar 4 N (200 g Each)","108.0","99.96","8.04","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/SURF-EXCEL/p/000000000000010543"
"24","Maggi Masala Noodles 70 g","12.0","11.01","0.99","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000012994"
"25","Maggi Masala Noodles 420 g","72.0","66.06","5.94","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000010515"
"26","Sanchi Ghee 1 L","500.0","451.26","48.74","0.1","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/SANCHI/p/000000000000026039"
"27","Dabur Vatika Smooth & Silky Hair Shampoo 16 N (5 ml Each)","16.0","12.8","3.2","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/VATIKA/p/000000000000010375"
"28","Parle Monaco Salted Biscuits 200 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-MONACO/p/000000000000010462"
"29","Parle Krackjack Sweet & Salty Biscuits 200 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-KRACKJACK/p/000000000000010465"
"30","Lays Cream & Onion Chips 52 g","20.0","18.18","1.82","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010420"
"31","Chuk-de Black Salt 200 g","24.0","18.2","5.8","0.24","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Salt/CHUKDE/p/000000000000026825"
"32","Kurkure Masala Munch Bridges 55 g","10.0","9.05","0.95","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/KURKURE/p/000000000000010415"
"33","Britannia Bourbon Treat Biscuit 60 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/BRITANNIA-TREAT/p/000000000000011625"
"34","Aplus Peanut 1 kg","185.0","157.77","27.23","0.15","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Raw-Peanuts/APLUS/p/000000000000025773"
"35","Sanchi Ghee 500 ml","255.0","231.16","23.84","0.09","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/SANCHI/p/000000000000026040"
"36","Non Branded Bulk Sugar  50 kg","2400.0","1880.0","520.0","0.22","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar%2C-Gud-%26-Mishri/-/p/000000000000026695"
"37","Silver Coin Daliya 1 kg","75.0","44.3","30.7","0.41","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/SILVER-COIN/p/000000000000025718"
"38","Sanchi Ghee 200 ml","105.0","93.47","11.53","0.11","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/SANCHI/p/000000000000026041"
"39","Ghari Detergent Powder 500 g","31.0","28.71","2.29","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/GHADI/p/000000000000011915"
"40","Nescafe Classic Coffee 64 N (1.5 g Each)","128.0","116.58","11.42","0.09","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Coffee/NESCAFE/p/000000000000038784"
"41","Parle-G Biscuits 120 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Glucose-%26-Milk/PARLE-G/p/000000000000010459"
