Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
iphone 12,4,B08L5V9T31,New Apple iPhone 12 Pro (128GB) - Pacific Blue,14.18%,33.33%,B09G9D8KRQ,Apple iPhone 13 (128GB) - Starlight,8.38%,0.00%,B08L89J9G3,Apple iPhone 11 (64GB) - Green,6.05%,0.00%,2,0 - 49999,0 - 9999,0 - 999
iphone,9,B08L8C1NJ3,Apple iPhone 11 (64GB) - White,14.92%,16.67%,B08L8CDPP6,Apple iPhone XR (64GB) - Black,9.88%,16.67%,B08L8DV7BX,Apple iPhone 11 (64GB) - Black,8.58%,5.56%,1,0 - 49999,0 - 9999,0 - 999
tv,12,B08B42LWKN,OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black) (2020 Model),9.87%,12.00%,B07MGQS2M8,eAirtec 61 cms (24 inches) HD Ready LED TV 24DJ (Black) (2020 Model),8.73%,13.33%,B084872DQY,Mi 80 cm (32 inches) HD Ready Android Smart LED TV 4A PRO | L32M5-AL (Black),8.44%,10.67%,1,0 - 49999,0 - 9999,0 - 999
vivo mobile,14,B08ZJQ6QM9,"Vivo Y21 (Diamond Glow, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",20.08%,23.37%,B08ZMTJMLN,"Vivo V21e 5G (Dark Pearl, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",10.83%,6.52%,B08LRDK8XX,"Vivo Y12s (Phantom Black, 3GB, 32GB ) with No Cost EMI/Additional Exchange Offers",9.25%,11.41%,2,0 - 49999,0 - 9999,0 - 999
iphone 11,18,B08L8DV7BX,Apple iPhone 11 (64GB) - Black,40.19%,67.92%,B08L8C1NJ3,Apple iPhone 11 (64GB) - White,18.77%,16.04%,B08L8CRHQZ,Apple iPhone 11 (64GB) - (Product) RED,6.38%,1.89%,2,0 - 49999,0 - 9999,0 - 999
amazon online shopping,20,B078V8R9BS,Butterfly EKN 1.5-Litre Electric Kettle (Silver with Black),8.61%,20.83%,B07GC5J2W8,Perfectblue Women's Blend Linen Saree With Blouse Piece (LinenMiinniimumvaariation) (Skyblue),6.65%,4.17%,B08G8CPLJW,Fabme Women's Printed Cotton Regular Nighty (NW227_Blue),6.21%,4.17%,3,0 - 49999,0 - 9999,0 - 999
campus shoes for men sports,22,B086FGLQKQ,Campus Men's Crysta Running Shoes,9.43%,14.67%,B0969KRVR2,Campus Men's Maxico Running Shoes,7.40%,6.92%,B09HR52KKK,Campus Men's Oxyfit Shoe,5.88%,8.47%,5,0 - 49999,0 - 9999,0 - 999
shoes for men,24,B08ZKMJK2T,Sparx Men's Running Shoes,6.70%,5.77%,B07WQ4N9PT,Sparx Men's Sd0323g Sneakers,4.92%,4.65%,B01N5Y8ZN9,ASIAN Men's Wonder-13 Sports Running Shoes,3.93%,7.21%,3,0 - 49999,0 - 9999,0 - 999
diwali decoration light,25,B07DYHLFH3,"XERGY USB 50 Leds 5 Meter Waterproof Fairy String Lights for Diwali Home Decoration, Christmas Tree Decoration , Starry String Lights, 2 M USB Powered Copper Wire Lights for Bedroom, Diwali, Birthday Party, Wedding, Christmas Tree Decoration Lights Decorative Home DIY Decoration Festival ladi rice lighting for home decoration",7.74%,10.89%,B09HMY1ZWQ,"DesiDiya? 12 Stars LED Diwali Lights Curtain String Lights Window Curtain Led Lights for Decoration with 8 Flashing for Christmas, Wedding, Party, Home, Patio Lawn ( Warm White)",7.46%,11.96%,B07TZ6JDTM,CITRA 240 LED 9.8Feet Curtain Lights Icicle Lights Fairy String Lights with 8 Modes for Wedding Party Family Patio Lawn Decoration - Warm White,4.39%,2.96%,3,0 - 49999,0 - 9999,0 - 999
diwali gift items,26,B07Y36D8B9,Collectible India Laxmi Ganesh Saraswati Idol Diya Oil Lamp Deepak - Metal Lakshmi Ganesha Showpiece Statue - Traditional Diya for Diwali Puja - Diwali Home Decoration Items Gifts,8.38%,14.34%,B07FHMTSYP,"Cadbury Dairy Milk Silk Pralines Chocolate Gift Box, 264g",8.27%,9.56%,B07PQT3R7T,"INTERNATIONAL GIFT German Silver Brass Solid Round Bowl Sets with Tray and Spoon with Blue Velvet Box Packing Used for Dry Fruit, Sweets and Home Decor",5.55%,6.37%,3,0 - 49999,0 - 9999,0 - 999
lighting for diwali decoration,29,B09HMY1ZWQ,"DesiDiya? 12 Stars LED Diwali Lights Curtain String Lights Window Curtain Led Lights for Decoration with 8 Flashing for Christmas, Wedding, Party, Home, Patio Lawn ( Warm White)",11.49%,16.69%,B09KPFK2RF,VLSA? 50 Meter Diwali Lighting for Home Decoration 8 Modes Led Lights Home Decor Lights for Outdoor/Indoor Fairy String Lights RGB Rice Lights ( Made in India ) (50 Meter),5.10%,6.68%,B07DYHLFH3,"XERGY USB 50 Leds 5 Meter Waterproof Fairy String Lights for Diwali Home Decoration, Christmas Tree Decoration , Starry String Lights, 2 M USB Powered Copper Wire Lights for Bedroom, Diwali, Birthday Party, Wedding, Christmas Tree Decoration Lights Decorative Home DIY Decoration Festival ladi rice lighting for home decoration",4.45%,6.04%,4,0 - 49999,0 - 9999,0 - 999
