Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,#All Conversion Share,#All Click Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
himalaya face wash,918,B006G83ZXO,"Himalaya Herbals Purifying Neem Face Wash, 200ml",23.31,25.4,B002Q5JE2C,"Himalaya Herbals Purifying Neem Face Wash, 100ml",13.53,7.88,B01EHF68P4,"Himalaya Herbals Purifying Neem Face Wash, 300ml",11.61,19.56,52.84,48.449999999999996,3,0 - 49999,0 - 9999,0 - 999
himalaya,2632,B01CDW1E8E,"Himalaya Neem and Turmeric Soap, 125g (Buy 3 Get 1 Free)",9.21,12.5,B01MU36R7I,"Himalaya Natural Moisturizing - Lip Butter, 10g",5.61,0.0,B01DQV8BIM,"Himalaya Ashvagandha - General Wellness Tablets, 60 Tablets | Stress Relief | Rejuvenates Mind & Body",5.16,3.12,15.620000000000001,19.98,1,0 - 49999,0 - 9999,2000 - 2999
himalaya baby lotion,2836,B008YD5500,"Himalaya Baby Body Lotion, For All Skin Types (400 ml)",60.81,73.24,B082VW8DYB,Himalaya Baby Lotion 700ml,8.93,9.05,B007AEZPPY,Himalaya Baby Lotion (200ml),7.76,2.41,84.69999999999999,77.50000000000001,3,0 - 49999,0 - 9999,2000 - 2999
himalaya baby powder,3604,B07PSJW32L,"Himalaya Baby Powder, 700g",44.19,52.27,B008YD57OO,Himalaya Baby Powder (400g),31.03,36.36,B0060ICYMI,Himalaya Herbals Baby Powder (200 gram),7.63,3.1,91.72999999999999,82.85,3,0 - 49999,0 - 9999,3000 - 3999
himalaya baby kit,4468,B075B7WDJY,Himalaya Baby Basket Gift Pack (Violet)- Pack of Combo,24.28,33.33,B008YD53KC,"Himalaya Baby Gift Pack Series,Pack of 1 set,white",18.84,8.6,B0063BLDGK,"Himalaya Baby Gift Pack Basket,Pack of 1 set,white",14.61,27.96,69.89,57.730000000000004,3,0 - 49999,0 - 9999,4000 - 4999
himalaya baby wipes,4785,B017VOMJ6A,Himalaya Gentle Baby Wipes - 72 Pieces (Pack of 2),54.1,73.27,B0061GNBF8,"Himalaya Gentle Baby Wipes, 72 Wipes",9.65,3.46,B082TF2Z6J,Himalaya Gentle Baby Wipes Mega Offer Pack (4N x 72's) Save Rs.101/-,8.84,5.97,82.69999999999999,72.59,3,0 - 49999,0 - 9999,4000 - 4999
himalaya baby shampoo,5089,B00H5NMNXC,Himalaya Baby Shampoo (400 ml),55.41,65.79,B0063BN5VQ,Himalaya Gentle Baby Shampoo (200ml),17.12,15.53,B0063BMDJ6,Himalaya Gentle Baby Shampoo (100ml),7.28,3.16,84.48,79.81,3,0 - 49999,0 - 9999,5000 - 5999
himalaya soap,5142,B01CDW1E8E,"Himalaya Neem and Turmeric Soap, 125g (Buy 3 Get 1 Free)",33.89,48.72,B011C1AH80,"Himalaya Herbals Soap, Almond and Rose, 125g (Pack of 4)",16.93,22.56,B011C1B2XY,"Himalaya Herbals Neem and Turmeric Soap, 125gm (Pack of 4) with Value Pack Save Rs.20",10.91,7.18,78.46000000000001,61.730000000000004,2,0 - 49999,0 - 9999,5000 - 5999
himalaya diapers l size,5235,B07MJ5PBNH,"Himalaya Total Care Baby Pants Diapers, Large (8 - 14 kg), 76 Count",48.14,64.17,B07M77J2T2,"Himalaya Total Care Baby Pants Diapers, Medium, 78 Count",7.34,6.67,B07MBYCL5Z,"Himalaya Total Care Baby Pants Diapers, Extra Large (12 - 17 kg), 74 Count",5.57,4.17,75.01,61.050000000000004,4,0 - 49999,0 - 9999,5000 - 5999
himalaya baby cream,6033,B00QGEN6C8,"Himalaya Baby Cream, Face Moisturizer & Day Cream, For Dry Skin 200ml",63.9,81.7,B005VDZTRK,Himalaya Baby Cream (100ml),12.55,6.62,B005Q6V6GA,Himalaya Baby Cream (50ml),4.85,0.95,89.27000000000001,81.3,3,0 - 49999,0 - 9999,6000 - 6999
himalaya diapers xl size,6263,B07MBYCL5Z,"Himalaya Total Care Baby Pants Diapers, Extra Large (12 - 17 kg), 74 Count",64.7,77.67,B06Y1QSQMK,Himalaya Total Care Extra Large Size Baby Diaper Pants (54 Count),13.9,12.62,B07MJ5PBNH,"Himalaya Total Care Baby Pants Diapers, Large (8 - 14 kg), 76 Count",4.05,1.94,92.23,82.65,4,0 - 49999,0 - 9999,6000 - 6999
himalaya body lotion,6578,B006G84AA6,"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml",37.28,37.59,B008YD5500,"Himalaya Baby Body Lotion, For All Skin Types (400 ml)",12.22,19.86,B006G849RU,"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 200ml",7.36,6.38,63.830000000000005,56.86,3,0 - 49999,0 - 9999,6000 - 6999
himalaya shampoos,7396,B006G84U56,"Himalaya Anti Hair Fall Shampoo, 400ml",30.92,37.42,B006G84P60,"Himalaya Protein Shampoo-Gentle daily care, 400ml",13.05,13.61,B07QF7R6B9,"Himalaya Anti Hair Fall Shampoo with Bringaraja, 1000 ml",10.39,11.56,62.59,54.36,2,0 - 49999,0 - 9999,7000 - 7999
himalayan garlic,7606,B09HJHYS5V,"ManHar Organics Himalayan Garlic/ Kashmiri Lehsun/ Himalayan Single Clove Garlic or Snow Mountain Garlic 400gm Jar for strong Immunity & Diabetes (Himalayan garlic, 400gm)",29.06,19.61,B07HLRVQ7V,"Profchef Kashmiri Garlic, 200 g",25.41,27.45,B0968WH53Z,RAMRAJ Kashmiri Garlic Lehsun | Himalayan Single Clove Garlic Grade-A Qualilty 200 Gram | Snow Mountain Garlic from Kashmir,4.65,2.94,50.0,59.12,2,0 - 49999,0 - 9999,7000 - 7999
